mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	articulation	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
177	177	704	704	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3643						
177	177	702	702	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3644						
177	177	704	704	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3645						
177	177	702	702	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3646						
177	177	704	704	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3647						
177	177	702	702	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3648						
177	177	704	704	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3649						
177	177	702	702	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3650						
177	177	704	704	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3651						
177	177	702	702	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3652						
177	177	704	704	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3653						
177	177	702	702	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3654						
177	177	704	704	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3655						
177	177	702	702	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3656						
177	177	704	704	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3657						
177	177	702	702	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	5			
177	177	702	702	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3658						
177	177	704	704	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	7	#		
177	177	704	704	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3659						
177	177	702	702	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3660						
177	177	704	704	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3661						
178	178	706	706	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3662						
178	178	708	708	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3663						
178	178	706	706	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3664						
178	178	708	708	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3665						
178	178	706	706	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3666						
178	178	708	708	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3667						
178	178	706	706	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3668						
178	178	708	708	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3669						
178	178	706	706	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3670						
178	178	708	708	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3671						
178	178	706	706	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3672						
178	178	708	708	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3673						
178	178	706	706	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3674						
178	178	708	708	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3675						
178	178	706	706	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3676						
178	178	708	708	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3677						
178	178	706	706	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3678						
178	178	708	708	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3679						
178	178	706	706	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3680						
178	178	708	708	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3681						
179	179	710	710	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3682						
179	179	712	712	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3683						
179	179	710	710	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3684						
179	179	712	712	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	3685						71
179	179	713	713	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	3686						
179	179	710	710	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3687						
179	179	712	712	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3688						
179	179	710	710	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3689						
179	179	712	712	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3690						
179	179	710	710	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3691						
179	179	712	712	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3692						
179	179	710	710	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3693						
179	179	712	712	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3694						
179	179	710	710	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3695						
179	179	712	712	1.0	1/2	1/2	Chord	4/4	5	3	1/4	1/4	1	3696						
179	179	713	713	1.0	3/4	3/4	Chord	4/4	5	3	1/4	1/4	1	3697						
179	179	710	710	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3698						
179	179	712	712	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3699						
179	179	710	710	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3700						
179	179	712	712	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6			
179	179	712	712	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3701						
179	179	710	710	0.0	0	0	FiguredBass	4/4	8	1	0					1/2	5			
179	179	710	710	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3702						
179	179	712	712	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3703						
180	180	714	714	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3704						
180	180	716	716	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3705						
180	180	714	714	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	3706						72
180	180	715	715	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	3707						
180	180	716	716	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3708						
180	180	714	714	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3709						
180	180	716	716	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3710						
180	180	714	714	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3711						
180	180	716	716	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3712						
180	180	714	714	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3713						
180	180	716	716	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3714						
180	180	714	714	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3715						
180	180	716	716	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3716						
180	180	714	714	1.0	0	0	Chord	4/4	5	3	1/4	1/4	1	3717						
180	180	715	715	1.0	1/4	1/4	Chord	4/4	5	3	1/4	1/4	1	3718						
180	180	716	716	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3719						
180	180	714	714	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3720						
180	180	716	716	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3721						
180	180	714	714	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	4			
180	180	714	714	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3722						
180	180	716	716	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	3			
180	180	716	716	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3723						
180	180	718	718	0.0	1	1	FiguredBass	4/4	7	1	0					1/2	6			
180	180	714	714	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3724						
180	180	716	716	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3725						
181	181	718	718	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3726						
181	181	720	720	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3727						
181	181	718	718	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3728						
181	181	720	720	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3729						
181	181	718	718	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3730						
181	181	720	720	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	3731						
181	181	721	721	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	3732						
181	181	718	718	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3733						
181	181	720	720	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3734						
181	181	718	718	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3735						
181	181	720	720	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3736						
181	181	718	718	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3737						
181	181	720	720	1.0	1/2	1/2	Chord	4/4	5	2	1/4	1/4	1	3738						
181	181	721	721	1.0	3/4	3/4	Chord	4/4	5	2	1/4	1/4	1	3739						
181	181	718	718	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3740						
181	181	720	720	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3741						
181	181	718	718	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3742						
181	181	720	720	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3743						
181	181	718	718	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6	5		
181	181	718	718	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3744						
181	181	720	720	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6			
181	181	720	720	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3745						
181	181	718	718	0.0	0	0	FiguredBass	4/4	8	1	0					1/2	5b			
181	181	718	718	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3746						
181	181	720	720	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3747						
182	182	722	722	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3748						
182	182	724	724	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3749						
182	182	722	722	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	3750						73
182	182	723	723	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	3751						
182	182	724	724	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	3752						74
182	182	725	725	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	3753						
182	182	722	722	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3754						
182	182	724	724	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3755						
182	182	722	722	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3756						
182	182	724	724	1.0	1/2	1/2	Chord	4/4	4	1	1/4	1/4	1	3757						75
182	182	725	725	1.0	3/4	3/4	Chord	4/4	4	1	1/4	1/4	1	3758						
182	182	722	722	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3759						
182	182	724	724	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3760						
182	182	722	722	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3761						
182	182	724	724	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3762						
182	182	722	722	1.0	0	0	Chord	4/4	5	3	1/4	1/4	1	3763						
182	182	723	723	1.0	1/4	1/4	Chord	4/4	5	3	1/4	1/4	1	3764						
182	182	724	724	1.0	1/2	1/2	Chord	4/4	5	3	1/4	1/4	1	3765						
182	182	725	725	1.0	3/4	3/4	Chord	4/4	5	3	1/4	1/4	1	3766						
182	182	722	722	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3767						
182	182	724	724	1.0	1/2	1/2	Chord	4/4	6	1	1/4	1/4	1	3768						
182	182	725	725	1.0	3/4	3/4	Chord	4/4	6	1	1/4	1/4	1	3769						
182	182	722	722	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	5			
182	182	722	722	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3770						
182	182	724	724	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6			
182	182	724	724	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3771						
182	182	726	726	0.0	1	1	FiguredBass	4/4	7	1	0					1/2	6			
182	182	722	722	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3772						
182	182	724	724	1.0	1/2	1/2	Chord	4/4	8	1	1/4	1/4	1	3773						
182	182	725	725	1.0	3/4	3/4	Chord	4/4	8	1	1/4	1/4	1	3774						
183	183	726	726	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3775						
183	183	728	728	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3776						
183	183	726	726	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3777						
183	183	728	728	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	3778						76
183	183	729	729	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	3779						
183	183	726	726	1.0	0	0	Chord	4/4	3	1	1/4	1/4	1	3780						77
183	183	727	727	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	3781						
183	183	728	728	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	3782						78
183	183	729	729	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	3783						
183	183	726	726	1.0	0	0	Chord	4/4	4	1	1/4	1/4	1	3784						79
183	183	727	727	1.0	1/4	1/4	Chord	4/4	4	1	1/4	1/4	1	3785						
183	183	728	728	1.0	1/2	1/2	Chord	4/4	4	1	1/4	1/4	1	3786						80
183	183	729	729	1.0	3/4	3/4	Chord	4/4	4	1	1/4	1/4	1	3787						
183	183	726	726	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3788						
183	183	728	728	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3789						
183	183	726	726	1.0	0	0	Chord	4/4	5	2	1/4	1/4	1	3790						
183	183	727	727	1.0	1/4	1/4	Chord	4/4	5	2	1/4	1/4	1	3791						
183	183	728	728	1.0	1/2	1/2	Chord	4/4	5	2	1/4	1/4	1	3792						
183	183	729	729	1.0	3/4	3/4	Chord	4/4	5	2	1/4	1/4	1	3793						
183	183	726	726	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3794						
183	183	728	728	1.0	1/2	1/2	Chord	4/4	5	3	1/4	1/4	1	3795						
183	183	729	729	1.0	3/4	3/4	Chord	4/4	5	3	1/4	1/4	1	3796						
183	183	726	726	1.0	0	0	Chord	4/4	6	1	1/4	1/4	1	3797						
183	183	727	727	1.0	1/4	1/4	Chord	4/4	6	1	1/4	1/4	1	3798						
183	183	728	728	1.0	1/2	1/2	Chord	4/4	6	1	1/4	1/4	1	3799						
183	183	729	729	1.0	3/4	3/4	Chord	4/4	6	1	1/4	1/4	1	3800						
183	183	726	726	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6			
183	183	726	726	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3801						
183	183	728	728	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	7			
183	183	728	728	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3802						
183	183	726	726	0.0	0	0	FiguredBass	4/4	8	1	0					1/4	6			
183	183	726	726	1.0	0	0	Chord	4/4	8	1	1/4	1/4	1	3803						
183	183	727	727	1.0	1/4	1/4	Chord	4/4	8	1	1/4	1/4	1	3804						
183	183	728	728	1.0	1/2	1/2	Chord	4/4	8	1	1/4	1/4	1	3805						
183	183	729	729	1.0	3/4	3/4	Chord	4/4	8	1	1/4	1/4	1	3806						
184	184	730	730	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3807						
184	184	732	732	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3808						
184	184	730	730	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3809						
184	184	732	732	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3810						
184	184	730	730	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3811						
184	184	732	732	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3812						
184	184	730	730	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3813						
184	184	732	732	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3814						
184	184	730	730	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3815						
184	184	732	732	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3816						
184	184	730	730	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3817						
184	184	732	732	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3818						
184	184	730	730	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3819						
184	184	732	732	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3820						
184	184	730	730	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3821						
184	184	732	732	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3822						
184	184	730	730	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3823						
184	184	732	732	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3824						
184	184	730	730	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3825						
184	184	732	732	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3826						
185	185	734	734	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3827						
185	185	736	736	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3828						
185	185	734	734	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3829						
185	185	736	736	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3830						
185	185	734	734	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3831						
185	185	736	736	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3832						
185	185	734	734	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3833						
185	185	736	736	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3834						
185	185	734	734	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3835						
185	185	736	736	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3836						
185	185	734	734	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3837						
185	185	736	736	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3838						
185	185	734	734	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3839						
185	185	736	736	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3840						
185	185	734	734	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3841						
185	185	736	736	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3842						
185	185	734	734	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	5			
185	185	734	734	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3843						
185	185	736	736	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	7	#		
185	185	736	736	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3844						
185	185	734	734	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3845						
185	185	736	736	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3846						
186	186	738	738	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3847						
186	186	740	740	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3848						
186	186	738	738	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3849						
186	186	740	740	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3850						
186	186	738	738	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3851						
186	186	740	740	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3852						
186	186	738	738	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3853						
186	186	740	740	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3854						
186	186	738	738	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3855						
186	186	740	740	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3856						
186	186	738	738	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3857						
186	186	740	740	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3858						
186	186	738	738	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3859						
186	186	740	740	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3860						
186	186	738	738	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3861						
186	186	740	740	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3862						
186	186	738	738	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3863						
186	186	740	740	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3864						
186	186	738	738	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3865						
186	186	740	740	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3866						
187	187	742	742	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3867						
187	187	744	744	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3868						
187	187	742	742	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3869						
187	187	744	744	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	3870						81
187	187	745	745	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	3871						
187	187	742	742	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3872						
187	187	744	744	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3873						
187	187	742	742	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3874						
187	187	744	744	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3875						
187	187	742	742	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3876						
187	187	744	744	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3877						
187	187	742	742	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3878						
187	187	744	744	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3879						
187	187	742	742	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3880						
187	187	744	744	1.0	1/2	1/2	Chord	4/4	5	3	1/4	1/4	1	3881						
187	187	745	745	1.0	3/4	3/4	Chord	4/4	5	3	1/4	1/4	1	3882						
187	187	742	742	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3883						
187	187	744	744	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3884						
187	187	742	742	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3885						
187	187	744	744	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6			
187	187	744	744	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3886						
187	187	742	742	0.0	0	0	FiguredBass	4/4	8	1	0					1/2	5			
187	187	742	742	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3887						
187	187	744	744	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3888						
188	188	746	746	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3889						
188	188	748	748	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3890						
188	188	746	746	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	3891						82
188	188	747	747	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	3892						
188	188	748	748	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3893						
188	188	746	746	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3894						
188	188	748	748	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	3895						
188	188	746	746	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3896						
188	188	748	748	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3897						
188	188	746	746	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3898						
188	188	748	748	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3899						
188	188	746	746	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3900						
188	188	748	748	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	3901						
188	188	746	746	1.0	0	0	Chord	4/4	5	3	1/4	1/4	1	3902						
188	188	747	747	1.0	1/4	1/4	Chord	4/4	5	3	1/4	1/4	1	3903						
188	188	748	748	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3904						
188	188	746	746	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3905						
188	188	748	748	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3906						
188	188	746	746	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	4			
188	188	746	746	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3907						
188	188	748	748	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	3			
188	188	748	748	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3908						
188	188	750	750	0.0	1	1	FiguredBass	4/4	7	1	0					1/2	6			
188	188	746	746	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	3909						
188	188	748	748	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	3910						
189	189	750	750	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	3911						
189	189	752	752	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3912						
189	189	750	750	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	3913						
189	189	752	752	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	3914						
189	189	750	750	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	3915						
189	189	752	752	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	3916						
189	189	753	753	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	3917						
189	189	750	750	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	3918						
189	189	752	752	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	3919						
189	189	750	750	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	3920						
189	189	752	752	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	3921						
189	189	750	750	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	3922						
189	189	752	752	1.0	1/2	1/2	Chord	4/4	5	2	1/4	1/4	1	3923						
189	189	753	753	1.0	3/4	3/4	Chord	4/4	5	2	1/4	1/4	1	3924						
189	189	750	750	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	3925						
189	189	752	752	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	3926						
189	189	750	750	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	3927						
189	189	752	752	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	3928						
189	189	750	750	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6	5		
189	189	750	750	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	3929						
189	189	752	752	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6			
189	189	752	752	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	3930						
189	189	750	750	0.0	0	0	FiguredBass	4/4	8	1	0					1/2	5b			
